,ResponseName,ReleaseDate,RequiredAge,DLCCount,Metacritic,MovieCount,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,PriceFinal,GenreScore,PlatformScore,CategoryScore
0,Counter-Strike,2000,0,0,88,0,68991,13,13033334,9140731,9.99,1,3,1
1,Team Fortress Classic,1999,0,0,0,0,2439,5,5399140,753627,4.99,1,3,1
2,Day of Defeat,2003,0,0,79,0,2319,5,7621102,1709740,4.99,1,3,1
3,Deathmatch Classic,2001,0,0,0,0,888,4,7498965,789676,4.99,1,3,1
4,Half-Life: Opposing Force,1999,0,0,0,0,2934,5,5399499,705741,4.99,1,3,2
5,Ricochet,2000,0,0,0,0,1965,4,7488563,843481,4.99,1,3,1
6,Half-Life,1998,0,1,96,0,12486,11,5927504,2268772,9.99,1,3,2
7,Counter-Strike: Condition Zero,2004,0,0,65,0,7067,8,10489261,4127910,9.99,1,3,2
8,Counter-Strike: Condition Zero,2004,0,0,65,0,7067,8,10489261,4127910,9.99,1,3,2
9,Half-Life: Blue Shift,2001,0,0,71,0,2219,5,5368650,662517,4.99,1,3,1
10,Half-Life 2,2004,0,1,96,2,35792,9,9901173,5695963,9.99,1,3,2
11,Counter-Strike: Source,2004,0,0,88,0,53931,5,15433570,11472993,19.99,1,3,2
12,Half-Life: Source,2004,0,0,0,0,2547,4,2983660,695697,9.99,1,3,1
13,Day of Defeat: Source,2010,0,0,80,3,7185,5,6400269,2895778,9.99,1,3,2
14,Half-Life 2: Deathmatch,2004,0,0,0,0,4328,5,14001822,3598829,4.99,1,3,2
15,Half-Life 2: Lost Coast,2005,0,0,0,0,4352,5,14844765,2885376,0.0,1,3,1
16,Half-Life Deathmatch: Source,2006,0,0,0,0,864,5,6796273,388292,9.99,1,3,1
17,Half-Life 2: Episode One,2006,0,1,87,5,4437,5,6298399,2478611,7.99,1,3,2
18,Portal,2007,0,1,90,1,27535,11,9795716,6864247,9.99,1,3,3
19,Half-Life 2: Episode Two,2007,0,1,90,7,6104,5,5735062,2240435,7.99,1,3,2
20,Team Fortress 2,2007,0,0,92,16,383949,11,37878812,37878812,0.0,2,3,3
21,Left 4 Dead,2008,0,0,89,6,9980,12,4473517,3107949,19.99,1,2,4
22,Left 4 Dead 2,2009,0,0,89,3,140726,17,15574539,13583400,19.99,1,3,4
24,Portal 2,2011,0,1,95,17,73128,12,8741499,7282849,19.99,2,3,3
25,Alien Swarm,2010,0,0,77,2,14625,10,4819841,4819841,0.0,1,1,4
26,Portal 2,2011,0,1,95,17,73128,12,8741499,7282849,19.99,2,3,3
28,Rag Doll Kung Fu,2005,0,0,69,1,0,5,35332,12913,9.99,1,1,2
29,Red Orchestra: Ostfront 41-45,2006,0,0,81,6,1220,37,940689,515451,9.99,1,3,1
30,Killing Floor,2009,17,21,72,0,44364,39,3496958,2989220,19.99,1,3,4
31,SiN Episodes: Emergence,2006,0,0,75,1,385,5,219883,69767,9.99,1,1,1
32,SiN Episodes: Emergence,2006,0,0,75,1,385,5,219883,69767,9.99,1,1,1
33,SiN Episodes: Emergence,2006,0,0,75,1,385,5,219883,69767,9.99,1,1,1
34,Darwinia,2005,0,0,84,2,444,5,674354,214861,9.99,2,3,1
35,Uplink,2006,0,0,75,1,1240,4,728339,314938,9.99,2,3,1
36,DEFCON,2006,0,0,84,0,1655,5,811736,451423,9.99,2,3,2
37,Multiwinia,2008,0,0,76,7,340,16,619832,139534,9.99,1,2,2
38,Dangerous Waters,2006,0,0,82,1,112,8,53087,22957,14.99,1,1,2
39,Space Empires IV Deluxe,2006,0,0,79,0,0,5,69946,31566,9.99,1,1,2
40,Jagged Alliance 2 Gold,2006,0,0,0,0,0,5,0,0,19.99,1,1,1
41,Disciples II: Rise of the Elves,2006,0,0,80,0,299,13,106175,48783,6.49,1,1,3
42,Disciples II: Galleans Return,2006,0,0,84,0,400,4,113708,60800,6.49,1,1,3
43,Iron Warriors: T - 72 Tank Command,2006,0,0,56,0,210,5,43403,17218,4.99,1,1,2
44,Space Empires V,2006,0,0,68,0,204,5,69408,38740,14.99,1,1,2
45,Arx Fatalis,2007,0,0,77,0,389,10,119806,57033,4.99,1,1,1
46,Source Filmmaker,2012,0,0,0,1,10079,6,1146403,1146403,0.0,1,1,0
47,Earth 2160,2006,0,0,73,3,412,9,236024,94876,4.99,1,3,2
48,Two Worlds Epic Edition,2009,17,1,65,1,2399,16,942661,416629,9.99,1,3,2
49,Dark Messiah of Might & Magic,2006,17,0,72,4,2776,6,966156,405509,9.99,2,1,2
50,Dark Messiah of Might & Magic,2006,17,0,72,4,2776,6,966156,405509,9.99,2,1,2
51,Quake III Arena,2007,0,0,0,0,656,5,319063,141686,14.99,1,1,2
52,Quake IV,2011,17,0,81,1,509,15,173790,93082,14.99,1,1,2
53,Wolfenstein 3D,2007,0,0,0,0,1061,5,288035,134871,4.99,1,1,1
54,Ultimate Doom,2007,0,0,0,0,2000,5,446580,234051,4.99,1,1,1
55,Final DOOM,2007,0,0,0,0,389,6,374123,116577,4.99,1,1,1
56,DOOM II,2007,0,0,83,0,1279,5,443890,194594,4.99,1,1,2
57,QUAKE,2007,0,0,94,0,1266,5,340047,181860,4.99,1,1,3
58,QUAKE II,2007,0,0,0,0,660,4,318525,140969,4.99,1,1,3
59,QUAKE II Mission Pack: The Reckoning,2007,0,0,0,0,0,4,279247,18114,2.99,1,1,2
60,QUAKE II Mission Pack: Ground Zero,2007,0,0,0,0,0,4,278171,22239,2.99,1,1,2
61,QUAKE III: Team Arena,2007,0,0,69,1,0,2,317987,51115,14.99,1,1,2
62,HeXen: Beyond Heretic,2007,0,0,0,0,158,8,184551,37305,4.99,1,1,1
63,HeXen: Deathkings of the Dark Citadel,2007,0,0,0,0,0,20,178632,17038,4.99,1,1,1
64,Heretic: Shadow of the Serpent Riders,2007,0,0,0,0,241,8,185089,46452,4.99,1,1,2
65,The Ship: Murder Party,2006,0,0,76,1,5026,19,1364671,928313,9.99,3,1,2
66,The Ship: Single Player,2006,0,0,0,1,706,5,1327366,366411,0.0,3,1,1
